SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2019-20,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,53.0,109.7,114.9,118.3,116.2,-8.6,-1.3,0.542,1.53,16.4,0.306,0.833,0.536,0.149,0.519,0.558,106.1,104.6,87.17,114,0.424,1,22,22,22,3,19,45,23,50,31,40,22,1,13,35,30,30,31,47,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900957,2020-03-09T00:00:00,ATL vs. CHA,W,58.0,127.8,132.4,124.2,125.5,3.6,7.0,0.623,2.06,20.9,0.362,0.772,0.587,0.148,0.661,0.663,92.3,90.21,75.17,108,0.505,1,1,1,1,1,3,61,11,31,11,5,6,14,1,30,1,4,72,20,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900943,2020-03-07T00:00:00,ATL @ MEM,L,48.0,94.1,95.3,114.0,110.3,-19.9,-15.0,0.719,1.64,15.9,0.25,0.68,0.439,0.132,0.405,0.471,105.4,106.5,88.75,106,0.371,1,22,22,22,7,58,27,53,7,27,48,38,45,60,17,70,66,21,61,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06T00:00:00,ATL @ WAS,L,48.0,108.4,110.9,117.5,116.8,-9.1,-5.9,0.543,1.39,18.4,0.238,0.744,0.494,0.178,0.605,0.613,101.8,101.0,84.17,101,0.471,1,22,22,22,7,26,46,32,48,44,20,43,25,34,52,8,16,46,28,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900905,2020-03-02T00:00:00,ATL vs. MEM,L,48.0,82.2,84.6,119.1,119.8,-36.9,-35.2,0.625,1.18,14.0,0.284,0.64,0.436,0.163,0.369,0.415,106.8,105.0,87.5,104,0.253,1,22,22,22,7,67,50,69,29,52,59,28,62,61,39,72,72,29,72,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900888,2020-02-29T00:00:00,ATL vs. POR,W,48.0,119.8,124.0,109.1,112.5,10.7,11.5,0.739,1.79,23.3,0.195,0.673,0.456,0.183,0.655,0.689,107.5,104.0,86.67,104,0.611,1,1,1,1,7,7,36,7,6,23,2,62,51,49,54,3,2,34,2,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900878,2020-02-28T00:00:00,ATL vs. BKN,W,48.0,134.0,135.6,110.0,112.4,24.0,23.2,0.64,3.2,20.9,0.333,0.769,0.553,0.096,0.613,0.64,106.2,104.5,87.08,104,0.585,1,1,1,1,7,2,35,2,22,2,4,10,15,6,3,7,8,32,4,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900867,2020-02-26T00:00:00,ATL vs. ORL,L,48.0,114.3,116.5,121.5,125.0,-7.2,-8.5,0.714,3.33,20.7,0.231,0.685,0.462,0.087,0.516,0.571,106.0,103.5,86.25,103,0.46,1,22,22,22,7,16,58,40,9,1,6,49,42,47,1,33,26,36,34,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24T00:00:00,ATL @ PHI,L,48.0,103.8,108.7,123.8,125.2,-20.0,-16.5,0.475,1.46,13.5,0.322,0.727,0.495,0.126,0.454,0.514,106.0,103.0,85.83,103,0.364,1,22,22,22,7,30,60,54,66,37,65,17,31,32,16,57,51,38,62,1
2019-20,1610612737,ATL,Atlanta Hawks,0021900837,2020-02-22T00:00:00,ATL vs. DAL,W,48.0,104.3,109.9,103.5,105.9,0.8,4.0,0.628,2.7,18.2,0.328,0.755,0.526,0.099,0.48,0.507,104.9,101.0,84.17,101,0.528,1,1,1,1,7,27,19,19,28,4,21,15,18,17,4,51,53,46,14,1
